timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2024-08-17 04:00:00+02:00,0.0,0.0,0.0,0.0,100,0,34,99,18.9,93,0.0,1015.5,955.5,10.6,294,0.0,0
2024-08-17 05:00:00+02:00,0.0,0.0,0.0,0.0,100,5,13,100,18.6,95,0.1,1015.6,955.5,8.7,246,0.0,0
2024-08-17 06:00:00+02:00,0.0,0.0,0.0,0.0,100,7,29,100,18.4,95,0.0,1015.5,955.4,8.4,223,0.0,0
2024-08-17 07:00:00+02:00,16.0,1.0,15.0,13.1,97,10,9,96,18.9,94,0.0,1015.5,955.5,8.2,241,0.0,1
2024-08-17 08:00:00+02:00,106.0,33.0,73.0,161.0,16,13,2,1,20.1,90,0.0,1015.4,955.6,5.4,233,0.0,1
2024-08-17 09:00:00+02:00,182.0,99.0,83.0,266.8,81,48,38,42,20.6,86,0.2,1016.1,956.4,2.1,121,0.0,1
2024-08-17 10:00:00+02:00,234.0,45.0,189.0,85.9,33,28,7,0,21.5,82,0.1,1015.4,955.9,6.5,270,0.0,1
2024-08-17 11:00:00+02:00,520.0,353.0,167.0,541.4,100,100,2,9,23.1,75,0.0,1015.2,956.0,4.6,321,0.0,1
2024-08-17 12:00:00+02:00,459.0,189.0,270.0,252.8,100,100,1,3,24.0,71,0.0,1014.8,955.8,7.2,323,0.0,1
2024-08-17 13:00:00+02:00,355.0,34.0,321.0,42.3,100,100,1,6,24.0,70,0.0,1014.2,955.2,8.2,337,0.0,1
2024-08-17 14:00:00+02:00,439.0,175.0,264.0,214.3,100,100,4,65,24.2,67,0.0,1013.5,954.6,5.9,349,0.0,1
2024-08-17 15:00:00+02:00,663.0,481.0,182.0,612.3,100,28,2,100,24.2,71,0.0,1013.7,954.8,7.1,330,0.0,1
2024-08-17 16:00:00+02:00,460.0,192.0,268.0,269.5,100,3,2,100,24.4,68,0.0,1013.0,954.2,5.7,305,0.0,1
2024-08-17 17:00:00+02:00,403.0,172.0,231.0,285.6,100,9,2,100,24.7,66,0.0,1012.4,953.7,4.6,315,0.0,1
2024-08-17 18:00:00+02:00,262.0,108.0,154.0,233.6,100,31,15,100,23.2,72,2.1,1012.6,953.6,5.9,281,0.0,1
2024-08-17 19:00:00+02:00,111.0,8.0,103.0,26.4,100,10,11,100,21.6,83,0.0,1012.8,953.5,8.7,210,0.0,1
2024-08-17 20:00:00+02:00,44.0,2.0,42.0,15.0,100,0,11,100,20.4,89,0.0,1012.5,952.9,8.9,207,0.0,1
2024-08-17 21:00:00+02:00,2.0,0.0,2.0,0.0,79,2,25,72,19.7,93,0.0,1012.7,953.0,7.7,217,0.0,0
2024-08-17 22:00:00+02:00,0.0,0.0,0.0,0.0,86,0,28,82,19.4,95,0.0,1012.9,953.1,9.8,216,0.0,0
2024-08-17 23:00:00+02:00,0.0,0.0,0.0,0.0,67,0,17,65,19.1,95,0.0,1012.5,952.7,8.4,223,0.0,0
2024-08-18 00:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,18.6,96,0.0,1012.2,952.3,8.2,221,0.0,0
2024-08-18 01:00:00+02:00,0.0,0.0,0.0,0.0,100,4,4,100,18.2,97,0.0,1011.5,951.6,5.8,240,0.0,0
2024-08-18 02:00:00+02:00,0.0,0.0,0.0,0.0,98,12,7,98,17.5,98,0.0,1011.1,951.0,4.8,228,0.0,0
2024-08-18 03:00:00+02:00,0.0,0.0,0.0,0.0,72,6,2,69,17.5,99,0.0,1010.5,950.5,5.6,243,0.0,0
2024-08-18 04:00:00+02:00,0.0,0.0,0.0,0.0,71,24,3,61,17.6,99,0.0,1009.8,949.9,4.5,284,0.0,0
2024-08-18 05:00:00+02:00,0.0,0.0,0.0,0.0,96,2,7,95,17.5,99,0.0,1009.3,949.3,4.5,284,0.0,0
2024-08-18 06:00:00+02:00,0.0,0.0,0.0,0.0,27,10,19,0,17.2,99,0.0,1009.5,949.5,4.7,270,0.0,0
2024-08-18 07:00:00+02:00,15.0,3.0,12.0,40.1,29,26,2,2,17.5,99,0.1,1009.5,949.5,6.3,283,0.0,1
2024-08-18 08:00:00+02:00,102.0,32.0,70.0,158.8,99,96,44,46,17.9,97,3.8,1009.9,950.0,5.4,274,0.0,1
2024-08-18 09:00:00+02:00,173.0,64.0,109.0,174.0,100,99,53,29,19.0,88,0.3,1009.6,949.9,5.8,263,0.0,1
2024-08-18 10:00:00+02:00,250.0,83.0,167.0,159.5,100,98,70,67,19.2,89,1.3,1009.7,950.1,6.9,298,0.0,1
2024-08-18 11:00:00+02:00,234.0,33.0,201.0,50.8,100,87,92,95,19.7,87,1.3,1009.4,949.9,4.8,318,0.0,1
2024-08-18 12:00:00+02:00,277.0,44.0,233.0,59.1,100,100,22,100,20.9,83,0.2,1009.0,949.7,5.2,12,0.0,1
2024-08-18 13:00:00+02:00,280.0,97.0,183.0,121.2,99,35,37,98,20.2,84,4.6,1008.7,949.3,10.0,308,0.0,1
2024-08-18 14:00:00+02:00,378.0,155.0,223.0,190.5,100,46,100,100,19.8,88,2.3,1008.7,949.2,13.3,289,0.0,1
2024-08-18 15:00:00+02:00,541.0,239.0,302.0,305.6,100,100,57,100,22.5,71,1.0,1008.4,949.5,11.8,293,0.0,1
2024-08-18 16:00:00+02:00,130.0,5.0,125.0,7.1,100,59,100,90,18.7,90,7.8,1008.9,949.2,13.6,282,0.0,1
2024-08-18 17:00:00+02:00,105.0,5.0,100.0,8.4,100,69,95,97,18.2,91,3.6,1009.3,949.5,15.4,286,0.0,1
2024-08-18 18:00:00+02:00,148.0,51.0,97.0,111.3,100,99,100,97,18.1,93,1.5,1010.2,950.3,19.5,293,0.0,1
2024-08-18 19:00:00+02:00,27.0,0.0,27.0,0.0,100,67,100,100,17.8,92,2.8,1010.7,950.7,18.3,286,0.0,1
2024-08-18 20:00:00+02:00,12.0,0.0,12.0,0.0,100,58,100,100,17.4,91,1.1,1011.3,951.2,15.6,278,0.0,1
2024-08-18 21:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,16.9,94,0.6,1012.0,951.8,15.5,282,0.0,0
2024-08-18 22:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,17.0,95,0.3,1012.6,952.3,15.0,280,0.0,0
2024-08-18 23:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,16.9,94,0.5,1012.8,952.5,13.7,272,0.0,0
2024-08-19 00:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,99,16.6,96,0.9,1013.1,952.7,13.7,275,0.0,0
2024-08-19 01:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,16.5,97,0.9,1013.3,952.9,12.3,277,0.0,0
2024-08-19 02:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,99,16.4,97,0.6,1013.3,952.9,14.1,285,0.0,0
2024-08-19 03:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,15.8,96,1.4,1013.9,953.3,18.6,280,0.0,0
2024-08-19 04:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,15.3,95,0.8,1014.4,953.7,18.4,276,0.0,0
2024-08-19 05:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,14.9,95,1.0,1014.7,953.9,19.1,273,0.0,0
2024-08-19 06:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,100,14.8,95,1.3,1014.9,954.1,17.6,270,0.0,0
2024-08-19 07:00:00+02:00,2.0,0.0,2.0,0.0,100,100,100,100,14.7,95,1.3,1015.6,954.7,16.2,267,0.0,1
2024-08-19 08:00:00+02:00,13.0,0.0,13.0,0.0,100,100,100,100,14.6,95,1.8,1016.0,955.1,15.8,269,0.0,1
2024-08-19 09:00:00+02:00,41.0,0.0,41.0,0.0,100,100,100,100,14.8,95,2.2,1016.5,955.6,16.2,273,0.0,1
2024-08-19 10:00:00+02:00,50.0,0.0,50.0,0.0,100,100,100,41,14.9,94,2.0,1016.9,956.0,16.1,286,0.0,1
2024-08-19 11:00:00+02:00,77.0,0.0,77.0,0.0,100,100,100,14,15.4,93,1.5,1017.2,956.3,13.4,301,0.0,1
2024-08-19 12:00:00+02:00,131.0,5.0,126.0,6.7,100,100,100,83,15.9,92,1.0,1017.5,956.7,11.2,327,0.0,1
2024-08-19 13:00:00+02:00,157.0,0.0,157.0,0.0,100,100,100,98,16.2,91,0.8,1017.5,956.8,10.7,348,0.0,1
2024-08-19 14:00:00+02:00,179.0,3.0,176.0,3.7,100,100,100,97,16.5,88,0.3,1017.7,957.1,9.2,339,0.0,1
2024-08-19 15:00:00+02:00,399.0,135.0,264.0,173.4,100,100,74,1,17.9,81,0.2,1017.7,957.3,9.2,329,0.0,1
2024-08-19 16:00:00+02:00,190.0,12.0,178.0,17.0,100,100,84,0,17.8,79,0.1,1017.6,957.2,9.2,339,0.0,1
2024-08-19 17:00:00+02:00,115.0,7.0,108.0,11.8,100,100,61,8,17.2,82,0.1,1017.8,957.3,10.1,354,0.0,1
2024-08-19 18:00:00+02:00,90.0,1.0,89.0,2.2,100,100,1,12,17.1,82,0.0,1017.6,957.1,8.6,360,0.0,1
2024-08-19 19:00:00+02:00,51.0,0.0,51.0,0.0,100,100,41,8,17.1,82,0.0,1017.8,957.3,4.7,360,0.0,1
2024-08-19 20:00:00+02:00,18.0,0.0,18.0,0.0,100,100,23,59,16.9,85,0.0,1017.7,957.1,2.5,315,0.0,1
2024-08-19 21:00:00+02:00,1.0,0.0,1.0,0.0,100,100,36,52,16.5,91,0.0,1018.0,957.3,1.8,307,0.0,0
2024-08-19 22:00:00+02:00,0.0,0.0,0.0,0.0,100,100,10,27,16.5,91,0.0,1018.2,957.5,1.1,270,0.0,0
2024-08-19 23:00:00+02:00,0.0,0.0,0.0,0.0,100,100,0,3,16.6,87,0.0,1018.0,957.4,1.8,169,0.0,0
2024-08-20 00:00:00+02:00,0.0,0.0,0.0,0.0,86,86,0,0,16.4,91,0.0,1017.5,956.8,2.6,106,0.0,0
2024-08-20 01:00:00+02:00,0.0,0.0,0.0,0.0,9,9,0,0,15.8,93,0.0,1016.9,956.1,5.0,60,0.0,0
2024-08-20 02:00:00+02:00,0.0,0.0,0.0,0.0,2,2,0,0,14.6,94,0.0,1016.4,955.5,6.1,62,0.0,0
2024-08-20 03:00:00+02:00,0.0,0.0,0.0,0.0,81,72,0,33,14.4,97,0.0,1016.4,955.4,5.0,60,0.0,0
2024-08-20 04:00:00+02:00,0.0,0.0,0.0,0.0,19,15,0,5,14.1,98,0.0,1016.0,955.0,4.9,73,0.0,0
2024-08-20 05:00:00+02:00,0.0,0.0,0.0,0.0,100,100,0,0,13.8,99,0.0,1015.4,954.3,4.4,81,0.0,0
2024-08-20 06:00:00+02:00,0.0,0.0,0.0,0.0,100,100,0,1,14.4,98,0.0,1015.0,954.1,4.7,67,0.0,0
2024-08-20 07:00:00+02:00,8.0,0.0,8.0,0.0,100,100,0,0,15.1,97,0.0,1014.8,954.0,7.0,69,0.0,1
2024-08-20 08:00:00+02:00,59.0,11.0,48.0,56.5,91,91,0,0,15.9,95,0.0,1014.9,954.3,7.3,79,0.0,1
2024-08-20 09:00:00+02:00,151.0,41.0,110.0,113.4,93,93,0,0,17.2,87,0.0,1015.0,954.7,8.0,85,0.0,1
2024-08-20 10:00:00+02:00,272.0,113.0,159.0,219.7,100,100,0,0,18.4,81,0.0,1014.8,954.7,8.3,85,0.0,1
2024-08-20 11:00:00+02:00,326.0,119.0,207.0,185.1,100,100,0,0,19.5,77,0.1,1014.7,954.8,8.3,90,0.0,1
2024-08-20 12:00:00+02:00,311.0,59.0,252.0,79.9,100,100,0,0,20.1,75,0.1,1014.3,954.6,8.0,95,0.0,1
2024-08-20 13:00:00+02:00,442.0,112.0,330.0,141.0,100,100,0,0,21.2,71,0.0,1013.5,954.0,6.5,93,0.0,1
2024-08-20 14:00:00+02:00,548.0,264.0,284.0,327.2,100,100,0,0,22.5,66,0.0,1013.0,953.8,5.8,68,0.0,1
2024-08-20 15:00:00+02:00,408.0,100.0,308.0,129.0,98,98,1,0,20.7,71,0.0,1013.4,953.8,2.9,353,0.0,1
2024-08-20 16:00:00+02:00,470.0,197.0,273.0,281.0,100,100,1,0,21.4,70,0.0,1012.8,953.4,3.0,346,0.0,1
2024-08-20 17:00:00+02:00,377.0,171.0,206.0,289.8,97,96,13,0,21.6,68,0.0,1012.6,953.3,1.8,307,0.0,1
2024-08-20 18:00:00+02:00,318.0,183.0,135.0,407.1,33,28,8,0,21.9,67,0.0,1012.2,952.9,4.4,261,0.0,1
2024-08-20 19:00:00+02:00,209.0,138.0,71.0,477.7,4,0,4,0,21.5,72,0.0,1012.0,952.7,3.7,241,0.0,1
2024-08-20 20:00:00+02:00,68.0,35.0,33.0,293.5,9,2,6,0,18.6,86,0.0,1012.2,952.3,7.3,261,0.0,1
2024-08-20 21:00:00+02:00,1.0,0.0,1.0,0.0,23,7,11,8,16.9,90,0.0,1013.0,952.7,6.5,276,0.0,0
2024-08-20 22:00:00+02:00,0.0,0.0,0.0,0.0,13,9,5,0,16.5,90,0.0,1013.7,953.3,5.8,248,0.0,0
2024-08-20 23:00:00+02:00,0.0,0.0,0.0,0.0,9,8,1,0,16.2,90,0.0,1013.5,953.1,7.8,214,0.0,0
2024-08-21 00:00:00+02:00,0.0,0.0,0.0,0.0,3,2,1,0,16.4,91,0.0,1013.6,953.2,9.4,230,0.0,0
2024-08-21 01:00:00+02:00,0.0,0.0,0.0,0.0,7,6,2,0,16.6,91,0.0,1013.9,953.5,11.2,225,0.0,0
2024-08-21 02:00:00+02:00,0.0,0.0,0.0,0.0,81,80,19,0,16.6,90,0.0,1013.9,953.5,10.7,230,0.0,0
2024-08-21 03:00:00+02:00,0.0,0.0,0.0,0.0,72,26,66,0,17.0,89,0.2,1014.7,954.3,13.0,270,0.0,0
2024-08-21 04:00:00+02:00,0.0,0.0,0.0,0.0,39,19,30,0,16.7,91,0.0,1014.6,954.2,10.0,244,0.0,0
2024-08-21 05:00:00+02:00,0.0,0.0,0.0,0.0,68,30,51,27,16.6,92,0.1,1015.0,954.5,15.7,238,0.0,0
2024-08-21 06:00:00+02:00,0.0,0.0,0.0,0.0,29,17,15,0,16.5,92,0.1,1015.3,954.8,13.2,241,0.0,0
2024-08-21 07:00:00+02:00,12.0,3.0,9.0,43.1,24,15,16,0,16.5,91,0.1,1016.0,955.5,12.5,252,0.0,1
2024-08-21 08:00:00+02:00,95.0,46.0,49.0,240.5,84,66,64,8,17.5,89,0.2,1016.5,956.1,12.6,250,0.0,1
2024-08-21 09:00:00+02:00,192.0,88.0,104.0,245.7,26,17,13,0,18.2,85,0.1,1016.7,956.5,12.2,270,0.0,1
2024-08-21 10:00:00+02:00,419.0,300.0,119.0,587.0,93,88,45,0,18.7,83,0.1,1017.3,957.1,17.5,279,0.0,1
2024-08-21 11:00:00+02:00,371.0,155.0,216.0,242.3,83,78,23,0,18.6,84,0.9,1018.0,957.8,11.5,274,0.0,1
2024-08-21 12:00:00+02:00,499.0,272.0,227.0,370.0,80,68,37,3,20.0,72,0.2,1017.8,957.9,16.9,272,0.0,1
2024-08-21 13:00:00+02:00,364.0,155.0,209.0,195.9,64,19,41,30,19.4,70,0.2,1017.8,957.7,16.4,299,0.0,1
2024-08-21 14:00:00+02:00,548.0,325.0,223.0,404.5,51,25,1,35,20.0,67,0.1,1018.1,958.1,15.5,298,0.0,1
2024-08-21 15:00:00+02:00,617.0,429.0,188.0,556.2,65,13,3,59,19.9,68,0.0,1018.4,958.4,17.8,306,0.0,1
2024-08-21 16:00:00+02:00,575.0,433.0,142.0,621.1,42,30,11,11,20.4,64,0.0,1018.2,958.3,15.8,297,0.0,1
2024-08-21 17:00:00+02:00,474.0,341.0,133.0,582.0,37,35,3,1,20.4,64,0.0,1018.3,958.4,12.6,307,0.0,1
2024-08-21 18:00:00+02:00,334.0,233.0,101.0,523.6,81,33,6,71,19.9,60,0.0,1018.5,958.5,11.8,308,0.0,1
2024-08-21 19:00:00+02:00,175.0,93.0,82.0,327.2,96,32,5,94,18.9,63,0.0,1018.5,958.3,7.8,304,0.0,1
2024-08-21 20:00:00+02:00,64.0,30.0,34.0,257.7,33,0,0,32,16.6,70,0.0,1018.9,958.2,6.2,306,0.0,1
2024-08-21 21:00:00+02:00,1.0,0.0,1.0,0.0,99,0,0,99,14.5,76,0.0,1019.5,958.3,6.8,288,0.0,0
2024-08-21 22:00:00+02:00,0.0,0.0,0.0,0.0,98,4,0,98,14.5,77,0.0,1019.7,958.5,5.1,262,0.0,0
2024-08-21 23:00:00+02:00,0.0,0.0,0.0,0.0,98,13,0,98,13.4,82,0.0,1019.6,958.2,6.5,264,0.0,0
2024-08-22 00:00:00+02:00,0.0,0.0,0.0,0.0,100,13,0,100,14.9,69,0.0,1019.7,958.6,4.1,285,0.0,0
2024-08-22 01:00:00+02:00,0.0,0.0,0.0,0.0,100,26,0,100,14.2,72,0.0,1019.5,958.3,2.3,252,0.0,0
2024-08-22 02:00:00+02:00,0.0,0.0,0.0,0.0,100,11,0,100,11.9,84,0.0,1019.1,957.4,4.5,284,0.0,0
2024-08-22 03:00:00+02:00,0.0,0.0,0.0,0.0,100,1,0,100,13.6,76,0.0,1018.9,957.6,5.4,8,0.0,0
2024-08-22 04:00:00+02:00,0.0,0.0,0.0,0.0,100,1,0,100,13.1,78,0.0,1018.6,957.2,4.7,94,0.0,0
2024-08-22 05:00:00+02:00,0.0,0.0,0.0,0.0,100,4,0,100,10.8,88,0.0,1018.3,956.4,5.8,150,0.0,0
2024-08-22 06:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,12.2,80,0.0,1017.8,956.3,3.4,162,0.0,0
2024-08-22 07:00:00+02:00,13.0,1.0,12.0,14.7,100,0,0,100,11.9,82,0.0,1017.3,955.7,3.4,162,0.0,1
2024-08-22 08:00:00+02:00,110.0,42.0,68.0,223.7,100,0,0,100,13.4,81,0.0,1016.8,955.6,3.6,143,0.0,1
2024-08-22 09:00:00+02:00,231.0,83.0,148.0,233.9,100,0,0,100,15.4,74,0.0,1016.6,955.8,2.3,72,0.0,1
2024-08-22 10:00:00+02:00,351.0,144.0,207.0,283.5,100,0,0,100,16.9,71,0.0,1016.3,955.8,4.4,55,0.0,1
2024-08-22 11:00:00+02:00,482.0,229.0,253.0,359.8,100,0,0,100,18.5,69,0.0,1016.0,955.9,5.5,58,0.0,1
2024-08-22 12:00:00+02:00,590.0,301.0,289.0,411.2,100,0,0,100,20.0,66,0.0,1015.5,955.7,7.0,55,0.0,1
2024-08-22 13:00:00+02:00,661.0,376.0,285.0,477.3,100,0,0,100,21.0,63,0.0,1015.0,955.4,8.0,54,0.0,1
2024-08-22 14:00:00+02:00,744.0,546.0,198.0,682.6,100,0,0,100,22.0,61,0.0,1014.5,955.1,7.1,60,0.0,1
2024-08-22 15:00:00+02:00,706.0,510.0,196.0,664.4,100,1,0,100,22.5,60,0.0,1014.3,955.0,5.7,55,0.0,1
2024-08-22 16:00:00+02:00,580.0,360.0,220.0,519.3,100,0,0,100,22.8,59,0.0,1013.8,954.6,4.8,48,0.0,1
2024-08-22 17:00:00+02:00,465.0,271.0,194.0,465.9,92,1,0,92,22.9,60,0.0,1013.5,954.4,5.6,45,0.0,1
2024-08-22 18:00:00+02:00,342.0,211.0,131.0,479.0,51,3,0,50,22.5,62,0.0,1013.4,954.2,5.4,53,0.0,1
2024-08-22 19:00:00+02:00,204.0,130.0,74.0,465.3,2,0,0,2,21.5,71,0.0,1013.4,954.0,5.4,42,0.0,1
2024-08-22 20:00:00+02:00,64.0,36.0,28.0,315.8,0,0,0,0,19.0,75,0.0,1013.7,953.8,6.9,43,0.0,1
2024-08-22 21:00:00+02:00,1.0,0.0,1.0,0.0,0,0,0,0,16.8,80,0.0,1014.4,954.0,9.4,83,0.0,0
2024-08-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,15.9,86,0.0,1014.5,953.9,5.4,160,0.0,0
2024-08-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,15.6,92,0.0,1014.4,953.8,7.2,174,0.0,0
2024-08-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,15.0,93,0.0,1014.4,953.6,7.2,198,0.0,0
2024-08-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,14.6,94,0.0,1014.2,953.4,7.2,207,0.0,0
2024-08-23 02:00:00+02:00,0.0,0.0,0.0,0.0,2,2,0,0,14.0,98,0.0,1014.1,953.2,7.4,209,0.0,0
2024-08-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,14.8,94,0.0,1014.6,953.8,8.2,209,0.0,0
2024-08-23 04:00:00+02:00,0.0,0.0,0.0,0.0,2,2,0,0,14.6,93,0.0,1014.3,953.5,8.6,202,0.0,0
2024-08-23 05:00:00+02:00,0.0,0.0,0.0,0.0,53,11,0,47,14.2,95,0.0,1014.2,953.3,8.6,202,0.0,0
2024-08-23 06:00:00+02:00,0.0,0.0,0.0,0.0,100,91,0,95,13.5,99,0.0,1014.2,953.2,6.3,204,0.0,0
2024-08-23 07:00:00+02:00,12.0,2.0,10.0,30.2,100,79,0,100,13.6,99,0.0,1014.1,953.1,6.8,198,0.0,1
2024-08-23 08:00:00+02:00,101.0,38.0,63.0,206.3,100,43,0,99,15.3,96,0.0,1014.2,953.5,7.0,192,0.0,1
2024-08-23 09:00:00+02:00,252.0,144.0,108.0,409.7,97,3,0,97,18.6,91,0.0,1014.3,954.3,5.2,205,0.0,1
2024-08-23 10:00:00+02:00,430.0,301.0,129.0,596.5,99,0,0,99,21.5,83,0.0,1014.6,955.1,2.1,239,0.0,1
2024-08-23 11:00:00+02:00,599.0,494.0,105.0,780.0,95,0,0,95,23.8,67,0.0,1014.6,955.6,2.5,278,0.0,1
2024-08-23 12:00:00+02:00,711.0,610.0,101.0,837.1,20,0,0,20,25.4,54,0.0,1014.3,955.6,5.1,266,0.0,1
2024-08-23 13:00:00+02:00,776.0,675.0,101.0,860.7,10,0,0,10,26.5,50,0.0,1013.9,955.4,7.1,255,0.0,1
2024-08-23 14:00:00+02:00,789.0,692.0,97.0,869.0,1,1,0,0,27.4,48,0.0,1013.7,955.4,8.4,260,0.0,1
2024-08-23 15:00:00+02:00,751.0,653.0,98.0,854.9,24,0,0,24,27.5,46,0.0,1013.7,955.4,9.5,279,0.0,1
2024-08-23 16:00:00+02:00,665.0,574.0,91.0,832.9,8,0,0,8,27.6,43,0.0,1013.5,955.3,9.0,275,0.0,1
2024-08-23 17:00:00+02:00,540.0,455.0,85.0,788.2,1,0,1,0,27.5,44,0.0,1013.5,955.2,7.3,261,0.0,1
2024-08-23 18:00:00+02:00,381.0,307.0,74.0,704.4,0,0,0,0,26.8,51,0.0,1013.6,955.2,5.4,250,0.0,1
2024-08-23 19:00:00+02:00,213.0,156.0,57.0,568.4,0,0,0,0,24.7,66,0.0,1013.9,955.1,4.9,234,0.0,1
2024-08-23 20:00:00+02:00,62.0,35.0,27.0,313.8,0,0,0,0,21.0,73,0.0,1014.2,954.6,7.5,215,0.0,1
2024-08-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,19.6,77,0.0,1015.0,955.1,9.5,209,0.0,0
2024-08-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,19.1,71,0.0,1015.5,955.5,9.7,222,0.0,0
2024-08-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,18.5,71,0.0,1015.9,955.8,8.2,221,0.0,0
2024-08-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,17.5,76,0.0,1016.2,955.8,6.6,221,0.0,0
2024-08-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,16.4,84,0.0,1016.2,955.6,7.2,233,0.0,0
2024-08-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,15.8,89,0.0,1016.5,955.8,4.7,212,0.0,0
2024-08-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,15.2,93,0.0,1016.2,955.4,4.3,222,0.0,0
2024-08-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,14.4,96,0.0,1016.3,955.3,3.4,198,0.0,0
2024-08-24 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,14.1,97,0.0,1016.2,955.1,1.6,207,0.0,0
2024-08-24 06:00:00+02:00,0.0,0.0,0.0,0.0,7,7,0,0,13.7,99,0.0,1016.4,955.3,1.6,207,0.0,0
2024-08-24 07:00:00+02:00,11.0,4.0,7.0,62.1,26,26,1,0,13.8,99,0.0,1016.6,955.5,3.1,201,0.0,1
2024-08-24 08:00:00+02:00,108.0,58.0,50.0,321.0,1,0,1,0,16.6,93,0.0,1016.6,956.0,3.9,202,0.0,1
2024-08-24 09:00:00+02:00,264.0,181.0,83.0,520.0,0,0,0,0,20.1,80,0.0,1016.3,956.5,1.8,127,0.0,1
2024-08-24 10:00:00+02:00,439.0,351.0,88.0,700.2,0,0,0,0,22.8,70,0.0,1016.0,956.7,3.7,79,0.0,1
2024-08-24 11:00:00+02:00,580.0,483.0,97.0,766.7,2,2,0,0,24.9,62,0.0,1015.4,956.5,6.5,84,0.0,1
2024-08-24 12:00:00+02:00,687.0,581.0,106.0,801.0,4,3,0,0,26.5,55,0.0,1014.8,956.3,9.0,90,0.0,1
2024-08-24 13:00:00+02:00,757.0,655.0,102.0,838.9,1,1,0,0,27.9,50,0.0,1013.9,955.7,9.4,90,0.0,1
2024-08-24 14:00:00+02:00,774.0,675.0,99.0,851.6,3,0,1,1,28.9,50,0.0,1013.4,955.4,7.6,87,0.0,1
2024-08-24 15:00:00+02:00,717.0,611.0,106.0,804.0,35,0,16,25,28.6,48,0.0,1013.3,955.3,7.3,70,0.0,1
2024-08-24 16:00:00+02:00,594.0,471.0,123.0,687.6,8,0,7,1,28.8,50,0.0,1012.9,954.9,5.4,86,0.0,1
2024-08-24 17:00:00+02:00,510.0,413.0,97.0,721.0,6,0,2,4,28.9,51,0.0,1012.4,954.5,3.6,96,0.0,1
2024-08-24 18:00:00+02:00,363.0,285.0,78.0,661.1,18,0,8,11,28.5,55,0.0,1012.2,954.2,3.0,104,0.0,1
2024-08-24 19:00:00+02:00,193.0,132.0,61.0,489.8,6,0,5,1,27.0,68,0.0,1011.8,953.5,4.6,108,0.0,1
2024-08-24 20:00:00+02:00,55.0,29.0,26.0,265.9,2,0,2,0,23.8,80,0.0,1011.5,952.6,8.7,138,0.0,1
2024-08-24 21:00:00+02:00,0.0,0.0,0.0,0.0,7,0,2,5,22.1,85,0.0,1011.8,952.6,10.9,171,0.0,0
2024-08-24 22:00:00+02:00,0.0,0.0,0.0,0.0,1,0,1,0,21.6,83,0.0,1011.5,952.2,10.1,178,0.0,0
2024-08-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,21.2,83,0.0,1011.4,952.1,9.7,176,0.0,0
2024-08-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,20.5,84,0.0,1011.2,951.7,9.1,187,0.0,0
2024-08-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,20.2,83,0.0,1011.8,952.2,11.0,212,0.0,0
2024-08-25 02:00:00+02:00,0.0,0.0,0.0,0.0,74,0,74,0,20.9,73,0.0,1013.6,954.1,16.6,266,0.0,0
2024-08-25 03:00:00+02:00,0.0,0.0,0.0,0.0,61,0,61,1,22.4,57,0.0,1014.4,955.1,18.9,284,0.0,0
