timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2024-03-04 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,138.57,461.0,0.30058568329718005,,,,,,,,,8.55,75.51,93.74,3.83,0.06,,ok
2024-03-04 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,103.47,336.6,0.30739750445632796,,,,,,,,,8.27,77.11,93.76,3.32,0.07,,ok
2024-03-04 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,59.83,187.27,0.3194852352218721,,,,,,,,,7.5,83.44,93.77,2.31,0.1,,ok
2024-03-04 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,11.57,44.7,0.2588366890380313,,,,,,,,,6.13,92.81,93.79,1.61,0.09,,ok
2024-03-04 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.53,95.79,93.82,1.54,0.08,,ok
2024-03-04 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.27,96.37,93.83,1.45,0.23,,ok
2024-03-04 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.0,97.01,93.84,1.31,0.25,,ok
2024-03-04 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.88,97.32,93.85,1.26,0.26,,ok
2024-03-04 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.69,98.1,93.86,1.24,0.23,,ok
2024-03-04 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.44,99.47,93.85,1.25,0.22,,ok
2024-03-05 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.11,100.0,93.86,1.3,0.24,,ok
2024-03-05 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.77,100.0,93.87,1.35,0.32,,ok
2024-03-05 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.46,100.0,93.87,1.29,0.47,,ok
2024-03-05 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.3,100.0,93.88,1.3,0.61,,ok
2024-03-05 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.48,100.0,93.92,1.37,0.64,,ok
2024-03-05 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.55,100.0,93.96,1.44,0.62,,ok
2024-03-05 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.67,99.5,94.0,1.43,0.54,,ok
2024-03-05 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,19.25,46.88,0.4106228668941979,,,,,,,,,4.37,97.29,94.05,1.57,0.5,,ok
2024-03-05 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,81.0,181.18,0.4470692129374103,,,,,,,,,5.23,94.37,94.09,1.74,0.63,,ok
2024-03-05 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,147.15,320.8,0.45869700748129677,,,,,,,,,6.3,90.02,94.13,1.86,1.59,,ok
2024-03-05 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,206.48,435.4,0.4742305925585668,,,,,,,,,7.66,81.28,94.13,2.03,2.63,,ok
2024-03-05 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,247.02,508.08,0.4861832782239018,,,,,,,,,8.85,72.83,94.11,2.42,2.13,,ok
2024-03-05 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,247.27,536.8,0.4606371087928466,,,,,,,,,9.24,70.16,94.1,2.9,1.93,,ok
2024-03-05 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,184.35,502.02,0.3672164455599379,,,,,,,,,9.12,70.97,94.08,3.26,1.79,,ok
2024-03-05 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,135.82,433.98,0.3129637310475137,,,,,,,,,8.79,72.83,94.07,3.35,1.65,,ok
2024-03-05 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,133.23,319.15,0.417452608491305,,,,,,,,,8.27,75.72,94.08,3.15,1.5,,ok
2024-03-05 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,79.2,178.73,0.44312650366474576,,,,,,,,,7.4,83.14,94.09,2.22,1.51,,ok
2024-03-05 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,22.73,45.17,0.5032100951959265,,,,,,,,,5.87,93.69,94.12,1.41,1.57,,ok
2024-03-05 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.0,95.24,94.13,1.56,2.02,,ok
2024-03-05 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.7,96.73,94.13,1.45,6.14,,ok
2024-03-05 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.52,97.26,94.15,1.52,9.29,,ok
2024-03-05 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.47,97.43,94.16,1.92,11.06,,ok
2024-03-05 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.38,97.68,94.15,2.29,15.07,,ok
2024-03-05 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.1,97.6,94.15,2.5,19.78,,ok
2024-03-06 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.65,97.72,94.15,2.6,21.07,,ok
2024-03-06 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.14,97.97,94.16,2.68,20.99,,ok
2024-03-06 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.6,98.12,94.15,2.58,21.05,,ok
2024-03-06 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.36,98.14,94.15,2.48,22.03,,ok
2024-03-06 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.06,98.14,94.15,2.63,25.61,,ok
2024-03-06 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.75,97.72,94.13,2.62,35.6,,ok
2024-03-06 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.75,97.75,94.17,2.24,44.91,,ok
2024-03-06 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,21.67,46.75,0.4635294117647059,,,,,,,,,1.61,97.72,94.24,1.99,41.91,,ok
2024-03-06 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,82.2,178.98,0.45926919208850153,,,,,,,,,1.69,96.81,94.32,1.76,32.85,,ok
2024-03-06 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,132.38,323.58,0.4091105754372953,,,,,,,,,1.76,95.96,94.39,1.44,24.96,,ok
2024-03-06 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,172.4,444.48,0.3878689704823614,,,,,,,,,1.96,94.87,94.45,1.03,19.27,,ok
2024-03-06 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,226.9,521.72,0.43490761327915356,,,,,,,,,2.28,93.19,94.5,0.69,15.4,,ok
2024-03-06 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,243.02,549.92,0.44191882455629916,,,,,,,,,2.69,91.14,94.52,0.52,12.15,,ok
2024-03-06 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,188.35,517.85,0.36371536159119433,,,,,,,,,3.06,89.38,94.53,0.43,9.87,,ok
2024-03-06 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,168.52,439.0,0.383872437357631,,,,,,,,,3.35,88.16,94.54,0.46,8.93,,ok
2024-03-06 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,126.35,312.98,0.40369991692759916,,,,,,,,,3.42,88.14,94.57,0.56,8.73,,ok
2024-03-06 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,75.03,167.77,0.447219407522203,,,,,,,,,3.07,91.17,94.59,1.0,8.09,,ok
2024-03-06 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,22.77,42.4,0.5370283018867925,,,,,,,,,2.24,95.27,94.62,1.39,6.79,,ok
2024-03-06 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.47,96.7,94.66,1.59,5.52,,ok
2024-03-06 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.18,96.95,94.69,1.48,3.46,,ok
2024-03-06 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.13,97.33,94.72,1.17,2.62,,ok
2024-03-06 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.16,97.82,94.74,0.82,2.07,,ok
2024-03-06 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.35,97.85,94.75,0.48,1.64,,ok
2024-03-06 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.55,98.01,94.75,0.23,1.33,,ok
2024-03-07 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.67,97.37,94.73,0.47,1.12,,ok
2024-03-07 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.73,97.36,94.7,0.76,1.03,,ok
2024-03-07 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.73,98.42,94.67,0.95,1.08,,ok
2024-03-07 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.5,99.37,94.65,1.15,1.19,,ok
2024-03-07 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.21,99.87,94.65,1.35,1.1,,ok
2024-03-07 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.09,99.6,94.65,1.48,0.93,,ok
2024-03-07 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.09,99.13,94.65,1.53,0.83,,ok
2024-03-07 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,37.78,50.03,0.7551469118528883,,,,,,,,,1.39,98.14,94.65,1.81,0.68,,ok
2024-03-07 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,121.7,184.48,0.6596921075455334,,,,,,,,,1.87,96.55,94.65,2.01,0.61,,ok
2024-03-07 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,201.75,330.33,0.6107528834801562,,,,,,,,,2.63,93.49,94.63,2.34,0.66,,ok
2024-03-07 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,256.3,457.7,0.5599737819532445,,,,,,,,,3.63,88.78,94.6,2.5,0.79,,ok
2024-03-07 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,269.88,540.8,0.4990384615384616,,,,,,,,,5.07,78.33,94.57,2.64,0.57,,ok
2024-03-07 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,250.77,576.88,0.43470045763417003,,,,,,,,,6.04,70.12,94.52,2.74,0.45,,ok
2024-03-07 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,229.15,549.2,0.4172432629278951,,,,,,,,,6.43,67.44,94.47,2.95,0.4,,ok
2024-03-07 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,162.27,473.15,0.34295677903413296,,,,,,,,,6.4,67.71,94.43,3.28,0.43,,ok
2024-03-07 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,163.62,348.7,0.4692285632348724,,,,,,,,,5.88,70.99,94.42,3.55,0.31,,ok
2024-03-07 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,101.22,197.7,0.5119878603945373,,,,,,,,,4.97,78.4,94.41,3.62,0.11,,ok
2024-03-07 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,32.62,55.55,0.5872187218721872,,,,,,,,,3.41,89.02,94.4,3.23,0.05,,ok
2024-03-07 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.92,94.68,94.42,3.41,0.02,,ok
2024-03-07 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.43,95.17,94.42,3.8,0.0,,ok
2024-03-07 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.43,98.21,94.42,3.36,0.0,,ok
2024-03-07 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.07,98.67,94.4,3.35,0.0,,ok
2024-03-07 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.15,97.04,94.37,3.33,0.02,,ok
2024-03-07 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.66,98.55,94.32,3.25,0.03,,ok
2024-03-08 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.96,98.3,94.26,3.14,0.03,,ok
2024-03-08 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-1.81,100.0,94.21,2.85,0.03,,ok
2024-03-08 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-1.83,100.0,94.15,3.0,0.06,,ok
2024-03-08 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-2.07,99.43,94.09,2.85,0.07,,ok
2024-03-08 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-2.33,98.89,94.06,2.63,0.09,,ok
2024-03-08 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-2.64,99.02,94.04,2.23,0.1,,ok
2024-03-08 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-2.87,99.04,94.0,2.0,0.08,,ok
2024-03-08 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,58.17,74.3,0.7829071332436071,,,,,,,,,-1.81,93.75,93.98,2.23,0.05,,ok
2024-03-08 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,182.35,233.35,0.7814441825583887,,,,,,,,,0.59,83.4,93.95,2.0,0.01,,ok
2024-03-08 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,292.8,386.95,0.756686910453547,,,,,,,,,3.47,73.21,93.89,1.83,0.0,,ok
2024-03-08 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,387.58,511.77,0.7573323954120015,,,,,,,,,6.53,61.59,93.85,1.76,0.0,,ok
2024-03-08 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,478.27,590.95,0.8093239698790082,,,,,,,,,8.8,54.05,93.81,1.78,0.0,,ok
2024-03-08 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,577.83,629.97,0.9172341540073337,,,,,,,,,9.93,51.77,93.75,2.05,0.0,,ok
2024-03-08 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,586.53,600.6,0.9765734265734265,,,,,,,,,10.54,51.43,93.68,2.41,0.0,,ok
2024-03-08 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,509.85,518.42,0.9834690019675169,,,,,,,,,10.65,53.0,93.61,2.78,0.0,,ok
2024-03-08 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,386.25,391.45,0.9867160556903819,,,,,,,,,10.18,58.28,93.57,3.03,0.0,,ok
2024-03-08 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,231.57,233.9,0.9900384779820436,,,,,,,,,8.85,71.59,93.53,3.01,0.0,,ok
2024-03-08 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,71.7,72.12,0.9941763727121464,,,,,,,,,5.7,88.31,93.49,2.92,0.0,,ok
2024-03-08 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.51,93.96,93.46,3.28,0.0,,ok
2024-03-08 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.79,95.44,93.42,3.09,0.0,,ok
2024-03-08 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.27,94.64,93.37,2.91,0.0,,ok
2024-03-08 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.84,91.99,93.33,2.95,0.0,,ok
2024-03-08 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.0,91.79,93.31,2.88,0.0,,ok
2024-03-08 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.5,92.09,93.3,2.72,0.0,,ok
2024-03-09 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.52,91.49,93.31,2.56,0.0,,ok
2024-03-09 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.09,92.2,93.31,2.56,0.0,,ok
2024-03-09 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.23,92.09,93.29,2.71,0.0,,ok
2024-03-09 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.87,94.72,93.28,2.65,0.0,,ok
2024-03-09 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-1.08,95.05,93.28,2.64,0.0,,ok
2024-03-09 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.59,93.57,93.28,2.56,0.01,,ok
2024-03-09 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.4,91.79,93.29,2.34,0.12,,ok
2024-03-09 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,67.3,69.18,0.9728245157559987,,,,,,,,,1.81,89.35,93.28,2.09,0.11,,ok
2024-03-09 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,212.38,216.88,0.9792511988196237,,,,,,,,,3.6,82.61,93.25,2.35,0.01,,ok
2024-03-09 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,362.75,371.35,0.9768412548808402,,,,,,,,,5.99,75.14,93.22,2.23,0.0,,ok
2024-03-09 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,496.52,499.45,0.9941335469015917,,,,,,,,,9.45,62.32,93.16,2.11,0.0,,ok
2024-03-09 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,582.97,584.0,0.9982363013698631,,,,,,,,,12.05,52.8,93.11,1.85,0.0,,ok
2024-03-09 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,636.25,636.83,0.9990892388863589,,,,,,,,,13.66,47.01,93.05,1.5,0.0,,ok
2024-03-09 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,601.88,607.83,0.990211078755573,,,,,,,,,14.22,45.22,93.0,1.5,0.0,,ok
2024-03-09 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,486.2,525.62,0.9250028537726874,,,,,,,,,14.41,45.83,92.98,1.5,0.0,,ok
2024-03-09 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,346.4,397.98,0.8703954972611688,,,,,,,,,14.14,48.84,92.96,1.65,0.0,,ok
2024-03-09 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,199.57,238.0,0.8385294117647059,,,,,,,,,12.38,69.82,92.93,1.51,0.0,,ok
2024-03-09 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,60.83,75.82,0.8022949089949882,,,,,,,,,8.54,82.75,92.9,2.04,0.0,,ok
2024-03-09 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.24,85.62,92.9,2.54,0.0,,ok
2024-03-09 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.76,86.1,92.91,2.77,0.01,,ok
2024-03-09 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.45,83.68,92.9,3.06,0.01,,ok
2024-03-09 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.85,83.45,92.88,3.14,0.01,,ok
2024-03-09 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.16,84.31,92.85,3.23,0.02,,ok
2024-03-09 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.48,88.41,92.81,2.78,0.02,,ok
2024-03-10 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.3,90.82,92.75,2.53,0.01,,ok
2024-03-10 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.14,91.79,92.68,2.42,0.01,,ok
2024-03-10 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.07,89.68,92.64,2.75,0.02,,ok
2024-03-10 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.57,91.06,92.59,2.71,0.06,,ok
2024-03-10 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.57,90.99,92.53,2.7,0.09,,ok
2024-03-10 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.27,91.88,92.48,2.73,0.09,,ok
2024-03-10 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.68,91.61,92.46,2.69,0.07,,ok
2024-03-10 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,41.17,82.78,0.49734235322541676,,,,,,,,,4.54,88.03,92.45,2.69,0.07,,ok
2024-03-10 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,115.43,246.65,0.4679910804784107,,,,,,,,,7.17,78.87,92.41,3.14,0.01,,ok
2024-03-10 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,192.9,403.73,0.4777945656750799,,,,,,,,,9.76,67.95,92.36,3.43,0.0,,ok
2024-03-10 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,501.15,526.67,0.9515446104771489,,,,,,,,,11.84,60.83,92.3,3.11,0.0,,ok
2024-03-10 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,272.0,603.58,0.45064448788892936,,,,,,,,,13.75,55.81,92.28,2.98,0.0,,ok
2024-03-10 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,237.3,627.88,0.3779384595782634,,,,,,,,,14.06,57.53,92.26,2.01,0.08,,ok
2024-03-10 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,275.65,596.85,0.46184133366842584,,,,,,,,,13.69,63.24,92.25,1.11,0.34,,ok
2024-03-10 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,131.27,513.78,0.2554984623768929,,,,,,,,,12.79,71.51,92.2,1.1,0.14,,ok
2024-03-10 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,81.22,382.35,0.2124231724859422,,,,,,,,,11.25,85.05,92.15,1.37,0.21,,ok
2024-03-10 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.15,220.6,0.23640072529465095,,,,,,,,,10.61,76.37,92.17,1.4,1.64,,ok
